,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Type,Expiration
60,SPY250616P00585000,2025-06-16 19:57:57+00:00,585.0,0.01,0.0,0.01,-0.48000002,-97.95918,12366.0,14093.0,0.21875781249999998,False,REGULAR,USD,put,2025-06-16
61,SPY250616P00586000,2025-06-16 20:03:18+00:00,586.0,0.01,0.0,0.01,-0.57,-98.27586,7170.0,7479.0,0.20703917968749996,False,REGULAR,USD,put,2025-06-16
62,SPY250616P00587000,2025-06-16 20:08:03+00:00,587.0,0.01,0.0,0.01,-0.65000004,-98.48485,5359.0,6402.0,0.195320546875,False,REGULAR,USD,put,2025-06-16
63,SPY250616P00588000,2025-06-16 19:54:58+00:00,588.0,0.01,0.0,0.01,-0.76,-98.7013,14425.0,4568.0,0.18360191406249998,False,REGULAR,USD,put,2025-06-16
64,SPY250616P00589000,2025-06-16 20:06:54+00:00,589.0,0.01,0.0,0.01,-0.87,-98.86364,8989.0,0.0,0.17188328125000002,False,REGULAR,USD,put,2025-06-16
65,SPY250616P00590000,2025-06-16 20:14:29+00:00,590.0,0.01,0.0,0.01,-1.0,-99.0099,20438.0,0.0,0.16211775390625,False,REGULAR,USD,put,2025-06-16
66,SPY250616P00591000,2025-06-16 20:13:02+00:00,591.0,0.01,0.0,0.01,-1.14,-99.13044,12586.0,3218.0,0.15235222656250003,False,REGULAR,USD,put,2025-06-16
67,SPY250616P00592000,2025-06-16 20:14:31+00:00,592.0,0.01,0.0,0.01,-1.3100001,-99.242424,31605.0,6641.0,0.14063359375,False,REGULAR,USD,put,2025-06-16
68,SPY250616P00593000,2025-06-16 20:13:56+00:00,593.0,0.01,0.0,0.01,-1.5,-99.337746,29208.0,0.0,0.1289149609375,False,REGULAR,USD,put,2025-06-16
69,SPY250616P00594000,2025-06-16 20:14:58+00:00,594.0,0.01,0.0,0.01,-1.73,-99.425285,24951.0,0.0,0.11524322265625,False,REGULAR,USD,put,2025-06-16
70,SPY250616P00595000,2025-06-16 20:14:50+00:00,595.0,0.01,0.0,0.01,-1.99,-99.5,40366.0,0.0,0.10352458984374999,False,REGULAR,USD,put,2025-06-16
71,SPY250616P00596000,2025-06-16 20:14:58+00:00,596.0,0.01,0.01,0.02,-2.3,-99.5671,31403.0,7327.0,0.10157148437499999,False,REGULAR,USD,put,2025-06-16
72,SPY250616P00597000,2025-06-16 20:14:12+00:00,597.0,0.01,0.01,0.02,-2.66,-99.625465,61907.0,8662.0,0.08789974609375001,False,REGULAR,USD,put,2025-06-16
73,SPY250616P00598000,2025-06-16 20:14:38+00:00,598.0,0.02,0.01,0.02,-3.06,-99.350655,79965.0,4412.0,0.07422800781250001,False,REGULAR,USD,put,2025-06-16
74,SPY250616P00599000,2025-06-16 20:14:59+00:00,599.0,0.01,0.01,0.02,-3.54,-99.71831,109034.0,4547.0,0.060556269531250005,False,REGULAR,USD,put,2025-06-16
75,SPY250616P00600000,2025-06-16 20:14:58+00:00,600.0,0.02,0.01,0.02,-4.05,-99.508606,275691.0,7812.0,0.04688453125,False,REGULAR,USD,put,2025-06-16
76,SPY250616P00601000,2025-06-16 20:14:49+00:00,601.0,0.01,0.01,0.02,-4.7299995,-99.789024,310191.0,3739.0,0.032236240234375005,False,REGULAR,USD,put,2025-06-16
77,SPY250616P00602000,2025-06-16 20:14:59+00:00,602.0,0.01,0.01,0.02,-5.2999997,-99.811676,522769.0,0.0,0.01587898193359375,False,REGULAR,USD,put,2025-06-16
78,SPY250616P00603000,2025-06-16 20:14:55+00:00,603.0,0.16,0.16,0.18,-6.27,-97.511665,515567.0,4369.0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-06-16
79,SPY250616P00604000,2025-06-16 20:14:42+00:00,604.0,1.07,1.03,1.14,-6.0499997,-84.97191,224931.0,2127.0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-06-16
80,SPY250616P00605000,2025-06-16 20:13:53+00:00,605.0,2.06,1.72,2.87,-5.76,-73.65729,52540.0,0.0,0.11255770263671874,True,REGULAR,USD,put,2025-06-16
81,SPY250616P00606000,2025-06-16 20:09:10+00:00,606.0,3.1,2.14,4.05,-6.0000005,-65.93407,15286.0,0.0,0.15528188476562502,True,REGULAR,USD,put,2025-06-16
82,SPY250616P00607000,2025-06-16 20:05:52+00:00,607.0,3.95,3.14,4.88,-6.0,-60.30151,5542.0,0.0,0.1606529248046875,True,REGULAR,USD,put,2025-06-16
83,SPY250616P00608000,2025-06-16 20:13:32+00:00,608.0,5.11,4.13,5.89,-6.23,-54.93827,5276.0,0.0,0.18384605224609374,True,REGULAR,USD,put,2025-06-16
84,SPY250616P00609000,2025-06-16 20:00:00+00:00,609.0,6.21,5.13,6.89,-6.67,-51.785713,766.0,25.0,0.2048419360351562,True,REGULAR,USD,put,2025-06-16
85,SPY250616P00610000,2025-06-16 20:02:31+00:00,610.0,6.96,6.13,7.89,-6.2299995,-47.23275,790.0,0.0,0.22534954345703123,True,REGULAR,USD,put,2025-06-16
86,SPY250616P00611000,2025-06-16 20:00:05+00:00,611.0,8.25,7.13,8.87,-5.9300003,-41.81946,451.0,0.0,0.24268335449218748,True,REGULAR,USD,put,2025-06-16
87,SPY250616P00612000,2025-06-16 20:02:31+00:00,612.0,8.97,8.14,9.25,-6.4799995,-41.941746,1029.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-06-16
88,SPY250616P00613000,2025-06-16 19:08:07+00:00,613.0,10.96,9.17,11.14,-4.5600004,-29.381445,384.0,1.0,0.31909860595703116,True,REGULAR,USD,put,2025-06-16
89,SPY250616P00614000,2025-06-16 19:47:23+00:00,614.0,11.3,10.17,12.14,0.8100004,7.7216444,206.0,0.0,0.3391179370117187,True,REGULAR,USD,put,2025-06-16
90,SPY250616P00615000,2025-06-16 20:07:55+00:00,615.0,12.13,11.13,13.15,-6.919999,-36.32546,129.0,4.0,0.3601138208007812,True,REGULAR,USD,put,2025-06-16
91,SPY250616P00616000,2025-06-16 19:31:00+00:00,616.0,13.96,12.17,13.89,0.3800001,2.7982335,22.0,0.0,0.3393620751953125,True,REGULAR,USD,put,2025-06-16
92,SPY250616P00617000,2025-06-16 19:31:31+00:00,617.0,15.01,13.17,15.15,-5.2199993,-25.80326,38.0,,0.3986876538085938,True,REGULAR,USD,put,2025-06-16
93,SPY250616P00618000,2025-06-16 18:20:47+00:00,618.0,15.71,14.17,16.14,-1.1999998,-7.0963917,152.0,0.0,0.41602146484374997,True,REGULAR,USD,put,2025-06-16
94,SPY250616P00620000,2025-06-16 20:01:12+00:00,620.0,17.05,16.17,18.14,-6.8500004,-28.66109,284.0,0.0,0.45264219238281256,True,REGULAR,USD,put,2025-06-16
95,SPY250616P00621000,2025-06-10 20:12:45+00:00,621.0,17.3,17.17,19.22,-1.4000015,-7.486639,31.0,,0.4836477416992188,True,REGULAR,USD,put,2025-06-16
96,SPY250616P00622000,2025-06-13 13:31:54+00:00,622.0,18.28,18.17,20.22,-3.3499985,-15.487742,,0.0,0.5019581054687501,True,REGULAR,USD,put,2025-06-16
97,SPY250616P00623000,2025-06-12 19:55:06+00:00,623.0,18.49,18.84,21.22,0.0,0.0,,0.0,0.5197801928710937,True,REGULAR,USD,put,2025-06-16
98,SPY250616P00625000,2025-06-16 19:59:06+00:00,625.0,22.91,21.17,23.22,-4.83,-17.41168,39.0,0.0,0.5551802294921876,True,REGULAR,USD,put,2025-06-16
99,SPY250616P00635000,2025-06-12 13:30:47+00:00,635.0,32.39,30.88,33.22,-2.1100006,-6.115944,6.0,,0.7236355761718749,True,REGULAR,USD,put,2025-06-16
100,SPY250616P00640000,2025-06-16 15:57:34+00:00,640.0,37.35,35.9,38.22,1.6599998,4.6511626,8.0,0.0,0.8037129003906249,True,REGULAR,USD,put,2025-06-16
101,SPY250616P00670000,2025-06-16 16:54:37+00:00,670.0,66.92,66.17,68.22,-6.529999,-8.8904,2.0,,1.2431678466796874,True,REGULAR,USD,put,2025-06-16
102,SPY250616P00675000,2025-06-13 18:22:04+00:00,675.0,77.0,70.86,73.22,0.0,0.0,,,1.3110386010742183,True,REGULAR,USD,put,2025-06-16
103,SPY250616P00680000,2025-06-16 17:39:52+00:00,680.0,76.86,75.92,78.22,-6.0999985,-7.3529396,20.0,,1.3779327978515623,True,REGULAR,USD,put,2025-06-16
104,SPY250616P00685000,2025-06-16 17:49:48+00:00,685.0,82.0,81.17,83.22,-6.6299973,-7.4805346,38.0,,1.4438504370117187,True,REGULAR,USD,put,2025-06-16
105,SPY250616P00690000,2025-06-16 17:38:45+00:00,690.0,86.76,86.17,88.22,-6.8600006,-7.3274946,58.0,,1.5087915185546876,True,REGULAR,USD,put,2025-06-16
0,SPY250617C00400000,2025-06-13 17:06:06+00:00,400.0,201.04,202.0,203.95,0.0,0.0,,110.0,2.3828165429687496,True,REGULAR,USD,call,2025-06-17
1,SPY250617C00500000,2025-06-12 20:08:26+00:00,500.0,103.82,101.88,103.96,0.0,0.0,1.0,28.0,1.1552776611328124,True,REGULAR,USD,call,2025-06-17
2,SPY250617C00505000,2025-06-13 17:23:26+00:00,505.0,95.19,97.02,98.96,0.0,0.0,,3.0,1.142582412109375,True,REGULAR,USD,call,2025-06-17
3,SPY250617C00510000,2025-06-13 16:40:36+00:00,510.0,91.03,91.89,93.97,0.0,0.0,,1.0,1.0537156689453124,True,REGULAR,USD,call,2025-06-17
4,SPY250617C00520000,2025-06-16 19:49:39+00:00,520.0,82.29,81.89,83.97,2.4800034,3.1073844,37.0,2.0,0.946289599609375,True,REGULAR,USD,call,2025-06-17
5,SPY250617C00525000,2025-06-16 19:50:15+00:00,525.0,77.75,77.02,78.97,1.5699997,2.060908,2.0,2.0,0.9257819921875,True,REGULAR,USD,call,2025-06-17
6,SPY250617C00530000,2025-06-16 19:50:39+00:00,530.0,71.79,72.02,73.97,1.5800018,2.2503943,4.0,1.0,0.8710950390625,True,REGULAR,USD,call,2025-06-17
7,SPY250617C00535000,2025-06-16 19:51:03+00:00,535.0,67.11,67.03,68.97,0.8600006,1.2981142,4.0,1.0,0.8183611914062499,True,REGULAR,USD,call,2025-06-17
8,SPY250617C00540000,2025-06-16 19:51:22+00:00,540.0,62.19,61.9,63.98,1.9899979,3.3056443,190.0,1.0,0.7392604199218749,True,REGULAR,USD,call,2025-06-17
9,SPY250617C00545000,2025-06-13 16:03:26+00:00,545.0,56.35,56.9,58.98,0.0,0.0,1.0,17.0,0.68555001953125,True,REGULAR,USD,call,2025-06-17
10,SPY250617C00550000,2025-06-16 16:11:02+00:00,550.0,53.22,52.03,53.98,3.2700005,6.546548,161.0,1.0,0.6567417138671876,True,REGULAR,USD,call,2025-06-17
11,SPY250617C00552000,2025-06-10 19:44:05+00:00,552.0,50.51,49.9,51.98,0.0,0.0,1.0,2.0,0.6113320117187502,True,REGULAR,USD,call,2025-06-17
12,SPY250617C00553000,2025-06-16 13:35:38+00:00,553.0,48.3,48.9,50.98,3.6699982,8.223164,1.0,2.0,0.6005899316406251,True,REGULAR,USD,call,2025-06-17
13,SPY250617C00554000,2025-06-09 17:54:57+00:00,554.0,47.77,48.03,49.98,0.0,0.0,2.0,2.0,0.6132851171875001,True,REGULAR,USD,call,2025-06-17
14,SPY250617C00556000,2025-06-13 18:38:03+00:00,556.0,40.15,45.9,47.98,0.0,0.0,,1.0,0.5688519677734375,True,REGULAR,USD,call,2025-06-17
15,SPY250617C00557000,2025-06-16 17:18:31+00:00,557.0,45.53,44.9,46.98,0.7899971,1.7657511,6.0,2.0,0.5585981640625001,True,REGULAR,USD,call,2025-06-17
16,SPY250617C00558000,2025-06-13 18:38:03+00:00,558.0,38.18,43.91,45.98,0.0,0.0,,3.0,0.5493209130859377,True,REGULAR,USD,call,2025-06-17
17,SPY250617C00559000,2025-06-11 14:28:12+00:00,559.0,46.26,42.91,44.98,0.0,0.0,,1.0,0.5385788330078126,True,REGULAR,USD,call,2025-06-17
18,SPY250617C00560000,2025-06-16 19:53:17+00:00,560.0,42.26,42.04,43.99,6.09,16.837158,18.0,7.0,0.5502974658203126,True,REGULAR,USD,call,2025-06-17
19,SPY250617C00561000,2025-06-06 17:27:10+00:00,561.0,41.45,41.04,42.99,3.2800026,8.5931425,1.0,2.0,0.5390671093750001,True,REGULAR,USD,call,2025-06-17
20,SPY250617C00562000,2025-06-16 14:36:03+00:00,562.0,42.29,39.91,41.99,8.880001,26.578873,1.0,3.0,0.507817421875,True,REGULAR,USD,call,2025-06-17
21,SPY250617C00563000,2025-06-13 18:15:14+00:00,563.0,35.78,38.91,40.99,0.0,0.0,1.0,5.0,0.6967803759765626,True,REGULAR,USD,call,2025-06-17
22,SPY250617C00564000,2025-06-13 18:15:14+00:00,564.0,34.67,37.91,39.99,0.0,0.0,1.0,2.0,0.6833527758789064,True,REGULAR,USD,call,2025-06-17
23,SPY250617C00565000,2025-06-16 19:28:17+00:00,565.0,37.34,36.91,38.99,3.7400017,11.130959,2.0,9.0,0.6696810375976563,True,REGULAR,USD,call,2025-06-17
24,SPY250617C00566000,2025-06-16 18:41:37+00:00,566.0,36.51,35.91,37.99,3.8400002,11.753903,2.0,23.0,0.6560092993164064,True,REGULAR,USD,call,2025-06-17
25,SPY250617C00567000,2025-06-13 18:38:26+00:00,567.0,29.25,35.04,36.99,0.0,0.0,3.0,3.0,0.6423375610351563,True,REGULAR,USD,call,2025-06-17
26,SPY250617C00568000,2025-06-16 20:04:15+00:00,568.0,35.19,33.91,35.99,6.539999,22.82722,2.0,12.0,0.6284216845703126,True,REGULAR,USD,call,2025-06-17
27,SPY250617C00569000,2025-06-13 19:47:54+00:00,569.0,26.94,33.04,34.99,0.0,0.0,,1.0,0.6147499462890625,True,REGULAR,USD,call,2025-06-17
28,SPY250617C00570000,2025-06-16 19:48:41+00:00,570.0,32.22,31.91,33.99,3.420002,11.875007,11.0,9.0,0.6008340698242189,True,REGULAR,USD,call,2025-06-17
29,SPY250617C00571000,2025-06-16 13:30:04+00:00,571.0,31.99,30.91,33.0,6.949999,27.755585,2.0,11.0,0.5883830224609375,True,REGULAR,USD,call,2025-06-17
30,SPY250617C00572000,2025-06-16 17:47:05+00:00,572.0,31.04,29.91,32.0,5.550001,21.773249,3.0,6.0,0.5744671459960937,True,REGULAR,USD,call,2025-06-17
31,SPY250617C00573000,2025-06-16 19:54:39+00:00,573.0,29.16,28.92,31.0,6.129999,26.617453,10.0,14.0,0.56055126953125,True,REGULAR,USD,call,2025-06-17
32,SPY250617C00574000,2025-06-16 19:54:39+00:00,574.0,28.36,27.92,30.0,5.710001,25.209719,4.0,15.0,0.5463912548828126,True,REGULAR,USD,call,2025-06-17
33,SPY250617C00575000,2025-06-16 19:05:46+00:00,575.0,27.38,27.05,29.0,5.529999,25.308918,7.0,14.0,0.532231240234375,True,REGULAR,USD,call,2025-06-17
34,SPY250617C00576000,2025-06-16 18:44:59+00:00,576.0,26.48,25.92,28.0,4.9300003,22.877033,1.0,9.0,0.5183153637695312,True,REGULAR,USD,call,2025-06-17
35,SPY250617C00577000,2025-06-13 18:38:00+00:00,577.0,19.65,25.05,27.0,0.0,0.0,1.0,12.0,0.5039112109375,True,REGULAR,USD,call,2025-06-17
36,SPY250617C00578000,2025-06-16 18:08:12+00:00,578.0,24.75,23.92,26.0,5.0,25.316456,11.0,6.0,0.4897511962890626,True,REGULAR,USD,call,2025-06-17
37,SPY250617C00579000,2025-06-16 19:59:06+00:00,579.0,22.99,22.92,25.01,4.539999,24.60704,13.0,9.0,0.476567734375,True,REGULAR,USD,call,2025-06-17
38,SPY250617C00580000,2025-06-16 20:03:23+00:00,580.0,23.1,22.06,24.01,6.8099995,41.804783,13.0,20.0,0.4621635815429688,True,REGULAR,USD,call,2025-06-17
39,SPY250617C00581000,2025-06-16 16:44:09+00:00,581.0,21.83,21.66,23.01,5.8500004,36.608265,4.0,14.0,0.44751529052734373,True,REGULAR,USD,call,2025-06-17
40,SPY250617C00582000,2025-06-16 18:51:39+00:00,582.0,20.2,19.93,22.01,5.1500006,34.219273,4.0,14.0,0.43286699951171875,True,REGULAR,USD,call,2025-06-17
41,SPY250617C00583000,2025-06-16 15:08:36+00:00,583.0,19.2,18.93,21.02,4.1400003,27.490042,11.0,21.0,0.41919526123046874,True,REGULAR,USD,call,2025-06-17
42,SPY250617C00584000,2025-06-16 19:44:45+00:00,584.0,18.26,18.96,19.1,4.99,37.603615,52.0,30.0,0.2929758203124999,True,REGULAR,USD,call,2025-06-17
43,SPY250617C00585000,2025-06-16 19:04:38+00:00,585.0,17.44,17.97,18.1,5.05,40.75868,84.0,42.0,0.2805247729492187,True,REGULAR,USD,call,2025-06-17
44,SPY250617C00586000,2025-06-13 19:47:54+00:00,586.0,16.51,16.98,17.11,4.99,43.315968,15.0,21.0,0.26978269287109374,True,REGULAR,USD,call,2025-06-17
45,SPY250617C00587000,2025-06-16 19:46:54+00:00,587.0,15.56,15.98,16.12,4.84,45.149254,44.0,45.0,0.25879647460937505,True,REGULAR,USD,call,2025-06-17
46,SPY250617C00588000,2025-06-16 19:56:07+00:00,588.0,14.66,14.99,15.13,4.7299995,47.633427,65.0,45.0,0.2475661181640625,True,REGULAR,USD,call,2025-06-17
47,SPY250617C00589000,2025-06-16 20:05:32+00:00,589.0,14.27,14.01,14.14,4.370001,44.141426,56.0,54.0,0.23609162353515623,True,REGULAR,USD,call,2025-06-17
48,SPY250617C00590000,2025-06-16 20:14:12+00:00,590.0,13.06,13.02,13.16,3.9800005,43.832607,547.0,369.0,0.225593681640625,True,REGULAR,USD,call,2025-06-17
49,SPY250617C00591000,2025-06-16 19:58:31+00:00,591.0,11.21,12.05,12.19,3.56,46.535946,65.0,132.0,0.21607229248046872,True,REGULAR,USD,call,2025-06-17
50,SPY250617C00592000,2025-06-16 20:02:35+00:00,592.0,11.3,11.07,11.2,3.54,45.618557,179.0,160.0,0.2036212451171875,True,REGULAR,USD,call,2025-06-17
51,SPY250617C00593000,2025-06-16 20:02:08+00:00,593.0,10.25,10.1,10.23,3.25,46.42857,273.0,292.0,0.19312330322265625,True,REGULAR,USD,call,2025-06-17
52,SPY250617C00594000,2025-06-16 19:57:04+00:00,594.0,8.24,9.14,9.26,2.1399999,35.081966,415.0,326.0,0.1821370849609375,True,REGULAR,USD,call,2025-06-17
53,SPY250617C00595000,2025-06-16 20:00:54+00:00,595.0,8.24,8.19,8.31,2.6999998,48.736458,908.0,938.0,0.17237155761718753,True,REGULAR,USD,call,2025-06-17
54,SPY250617C00596000,2025-06-16 20:03:42+00:00,596.0,7.45,7.25,7.36,2.5699997,52.663925,2569.0,1405.0,0.16162947753906248,True,REGULAR,USD,call,2025-06-17
55,SPY250617C00597000,2025-06-16 20:14:40+00:00,597.0,6.35,6.35,6.43,2.1100001,49.764156,1618.0,1838.0,0.15161981201171876,True,REGULAR,USD,call,2025-06-17
56,SPY250617C00598000,2025-06-16 20:14:52+00:00,598.0,5.5,5.43,5.52,1.8199999,49.45652,2115.0,3000.0,0.1419763537597656,True,REGULAR,USD,call,2025-06-17
57,SPY250617C00599000,2025-06-16 20:09:06+00:00,599.0,4.6,4.56,4.63,1.5699999,51.81518,3205.0,1793.0,0.13208875732421876,True,REGULAR,USD,call,2025-06-17
58,SPY250617C00600000,2025-06-16 20:14:41+00:00,600.0,3.75,3.75,3.78,1.1600001,44.78765,15003.0,3468.0,0.12293357543945313,True,REGULAR,USD,call,2025-06-17
59,SPY250617C00601000,2025-06-16 20:14:49+00:00,601.0,3.0,2.95,3.0,0.9000001,42.857147,22130.0,2297.0,0.11536529174804688,True,REGULAR,USD,call,2025-06-17
60,SPY250617C00602000,2025-06-16 20:14:55+00:00,602.0,2.25,2.25,2.27,0.54999995,32.35294,97124.0,2623.0,0.10743080078125,True,REGULAR,USD,call,2025-06-17
61,SPY250617C00603000,2025-06-16 20:14:56+00:00,603.0,1.64,1.63,1.65,0.27999997,20.588232,92681.0,2402.0,0.10144941528320311,False,REGULAR,USD,call,2025-06-17
62,SPY250617C00604000,2025-06-16 20:14:59+00:00,604.0,1.13,1.11,1.13,0.059999943,5.607471,80800.0,2956.0,0.09595630615234377,False,REGULAR,USD,call,2025-06-17
63,SPY250617C00605000,2025-06-16 20:14:58+00:00,605.0,0.73,0.72,0.73,-0.049999952,-6.4102507,55448.0,3184.0,0.09168388793945312,False,REGULAR,USD,call,2025-06-17
64,SPY250617C00606000,2025-06-16 20:14:59+00:00,606.0,0.45,0.44,0.45,-0.15000004,-25.000006,40161.0,3069.0,0.088876298828125,False,REGULAR,USD,call,2025-06-17
65,SPY250617C00607000,2025-06-16 20:14:59+00:00,607.0,0.27,0.26,0.27,-0.16,-37.2093,25504.0,3029.0,0.08777767700195313,False,REGULAR,USD,call,2025-06-17
66,SPY250617C00608000,2025-06-16 20:14:52+00:00,608.0,0.17,0.16,0.17,-0.13000001,-43.333336,17070.0,1386.0,0.08912043701171876,False,REGULAR,USD,call,2025-06-17
67,SPY250617C00609000,2025-06-16 20:14:49+00:00,609.0,0.1,0.09,0.1,-0.089999996,-47.368423,19343.0,1084.0,0.0898528515625,False,REGULAR,USD,call,2025-06-17
68,SPY250617C00610000,2025-06-16 20:14:42+00:00,610.0,0.05,0.05,0.06,-0.09,-64.28571,18773.0,2700.0,0.0913176806640625,False,REGULAR,USD,call,2025-06-17
69,SPY250617C00611000,2025-06-16 20:14:59+00:00,611.0,0.03,0.02,0.03,-0.04,-57.142857,7380.0,2757.0,0.0898528515625,False,REGULAR,USD,call,2025-06-17
70,SPY250617C00612000,2025-06-16 20:14:46+00:00,612.0,0.01,0.01,0.02,-0.04,-80.00001,6254.0,1160.0,0.0937590625,False,REGULAR,USD,call,2025-06-17
71,SPY250617C00613000,2025-06-16 20:05:17+00:00,613.0,0.01,0.01,0.02,-0.04,-80.00001,3790.0,1092.0,0.10254803710937499,False,REGULAR,USD,call,2025-06-17
72,SPY250617C00614000,2025-06-16 20:11:47+00:00,614.0,0.02,0.01,0.02,-0.01,-33.333336,1641.0,1533.0,0.11133701171874999,False,REGULAR,USD,call,2025-06-17
73,SPY250617C00615000,2025-06-16 20:01:30+00:00,615.0,0.01,0.01,0.02,-0.01,-50.0,736.0,2291.0,0.11914943359374999,False,REGULAR,USD,call,2025-06-17
74,SPY250617C00616000,2025-06-16 20:09:20+00:00,616.0,0.01,0.0,0.01,0.0,0.0,1059.0,2320.0,0.117196328125,False,REGULAR,USD,call,2025-06-17
75,SPY250617C00617000,2025-06-16 19:55:02+00:00,617.0,0.01,0.0,0.01,0.0,0.0,321.0,1561.0,0.12500875,False,REGULAR,USD,call,2025-06-17
76,SPY250617C00618000,2025-06-16 19:57:29+00:00,618.0,0.01,0.0,0.01,0.0,0.0,1235.0,976.0,0.132821171875,False,REGULAR,USD,call,2025-06-17
77,SPY250617C00619000,2025-06-16 19:46:20+00:00,619.0,0.01,0.0,0.01,0.0,0.0,651.0,1041.0,0.14063359375,False,REGULAR,USD,call,2025-06-17
78,SPY250617C00620000,2025-06-16 19:55:00+00:00,620.0,0.01,0.0,0.01,0.0,0.0,629.0,1000.0,0.148446015625,False,REGULAR,USD,call,2025-06-17
79,SPY250617C00621000,2025-06-16 19:44:20+00:00,621.0,0.01,0.0,0.01,0.0,0.0,106.0,918.0,0.1562584375,False,REGULAR,USD,call,2025-06-17
80,SPY250617C00622000,2025-06-16 19:43:56+00:00,622.0,0.01,0.0,0.01,0.0,0.0,105.0,1075.0,0.16407085937500002,False,REGULAR,USD,call,2025-06-17
81,SPY250617C00623000,2025-06-13 19:17:57+00:00,623.0,0.01,0.0,0.01,0.0,0.0,1.0,362.0,0.16993017578125003,False,REGULAR,USD,call,2025-06-17
82,SPY250617C00624000,2025-06-16 17:45:18+00:00,624.0,0.01,0.0,0.01,0.0,0.0,2.0,184.0,0.1757894921875,False,REGULAR,USD,call,2025-06-17
83,SPY250617C00625000,2025-06-16 18:02:52+00:00,625.0,0.01,0.0,0.01,0.0,0.0,50.0,1381.0,0.18360191406249998,False,REGULAR,USD,call,2025-06-17
84,SPY250617C00630000,2025-06-16 14:16:29+00:00,630.0,0.01,0.0,0.01,0.0,0.0,1.0,488.0,0.21875781249999998,False,REGULAR,USD,call,2025-06-17
85,SPY250617C00635000,2025-06-16 13:44:57+00:00,635.0,0.01,0.0,0.01,0.0,0.0,1.0,27.0,0.25391371093750004,False,REGULAR,USD,call,2025-06-17
86,SPY250617C00640000,2025-06-11 16:49:59+00:00,640.0,0.01,0.0,0.01,0.0,0.0,801.0,1040.0,0.2890696093749999,False,REGULAR,USD,call,2025-06-17
87,SPY250617C00645000,2025-06-10 19:04:16+00:00,645.0,0.01,,0.01,0.0,0.0,,164.0,0.32031929687499994,False,REGULAR,USD,call,2025-06-17
88,SPY250617C00650000,2025-06-16 19:11:10+00:00,650.0,0.01,0.0,0.01,0.0,0.0,2.0,166.0,0.35547519531249994,False,REGULAR,USD,call,2025-06-17
89,SPY250617C00655000,2025-06-04 17:24:05+00:00,655.0,0.02,0.0,0.01,0.0,0.0,,2.0,0.39063109375,False,REGULAR,USD,call,2025-06-17
90,SPY250617C00660000,2025-06-11 13:46:00+00:00,660.0,0.01,,0.01,0.0,0.0,,1.0,0.42188078125,False,REGULAR,USD,call,2025-06-17
91,SPY250617C00670000,2025-06-09 15:09:40+00:00,670.0,0.01,0.0,0.01,0.0,0.0,1.0,1.0,0.48438015625,False,REGULAR,USD,call,2025-06-17
92,SPY250617C00680000,2025-06-09 15:23:10+00:00,680.0,0.01,0.0,0.01,0.0,0.0,1.0,1.0,0.51562984375,False,REGULAR,USD,call,2025-06-17
0,SPY250617P00410000,2025-06-06 19:31:00+00:00,410.0,0.01,0.0,0.01,0.0,0.0,1.0,1.0,1.5312523437499999,False,REGULAR,USD,put,2025-06-17
1,SPY250617P00415000,2025-06-06 17:28:10+00:00,415.0,0.01,0.0,0.01,0.0,0.0,400.0,400.0,1.5000025,False,REGULAR,USD,put,2025-06-17
2,SPY250617P00420000,2025-06-06 13:52:17+00:00,420.0,0.01,0.0,0.01,0.0,0.0,7.0,7.0,1.4375028125,False,REGULAR,USD,put,2025-06-17
3,SPY250617P00435000,2025-06-10 18:15:28+00:00,435.0,0.01,0.0,0.01,0.0,0.0,96.0,336.0,1.3125034374999998,False,REGULAR,USD,put,2025-06-17
4,SPY250617P00440000,2025-06-10 19:37:20+00:00,440.0,0.01,0.0,0.01,0.0,0.0,101.0,401.0,1.2500037499999999,False,REGULAR,USD,put,2025-06-17
5,SPY250617P00445000,2025-06-10 14:45:11+00:00,445.0,0.01,0.0,0.01,0.0,0.0,20.0,50.0,1.21875390625,False,REGULAR,USD,put,2025-06-17
6,SPY250617P00450000,2025-06-16 13:30:03+00:00,450.0,0.01,0.0,0.01,0.0,0.0,3.0,325.0,1.1875040625,False,REGULAR,USD,put,2025-06-17
7,SPY250617P00455000,2025-06-13 20:12:24+00:00,455.0,0.02,0.0,0.01,0.0,0.0,155.0,116.0,1.125004375,False,REGULAR,USD,put,2025-06-17
8,SPY250617P00460000,2025-06-13 14:42:08+00:00,460.0,0.01,0.0,0.01,0.0,0.0,6.0,6.0,1.09375453125,False,REGULAR,USD,put,2025-06-17
9,SPY250617P00465000,2025-06-11 18:08:31+00:00,465.0,0.01,0.0,0.01,0.0,0.0,,3.0,1.0625046875000002,False,REGULAR,USD,put,2025-06-17
10,SPY250617P00470000,2025-06-13 18:12:35+00:00,470.0,0.01,0.0,0.01,0.0,0.0,,31.0,1.015629921875,False,REGULAR,USD,put,2025-06-17
11,SPY250617P00475000,2025-06-13 19:54:31+00:00,475.0,0.02,0.0,0.01,0.0,0.0,103.0,19.0,0.9687503125,False,REGULAR,USD,put,2025-06-17
